,cobertura,edad,total,provincia_id,año
0,,,,2,2010
2,Obra social (incluye PAMI),,Total,2,2010
3,Obra social (incluye PAMI),0,11450,2,2010
4,Obra social (incluye PAMI),1,11059,2,2010
5,Obra social (incluye PAMI),2,11452,2,2010
6,Obra social (incluye PAMI),3,10591,2,2010
7,Obra social (incluye PAMI),4,11719,2,2010
8,Obra social (incluye PAMI),5,11406,2,2010
9,Obra social (incluye PAMI),6,12449,2,2010
10,Obra social (incluye PAMI),7,11574,2,2010
11,Obra social (incluye PAMI),8,11549,2,2010
12,Obra social (incluye PAMI),9,11414,2,2010
13,Obra social (incluye PAMI),10,12255,2,2010
14,Obra social (incluye PAMI),11,11237,2,2010
15,Obra social (incluye PAMI),12,11945,2,2010
16,Obra social (incluye PAMI),13,11953,2,2010
17,Obra social (incluye PAMI),14,12610,2,2010
18,Obra social (incluye PAMI),15,12626,2,2010
19,Obra social (incluye PAMI),16,12338,2,2010
20,Obra social (incluye PAMI),17,12486,2,2010
21,Obra social (incluye PAMI),18,14468,2,2010
22,Obra social (incluye PAMI),19,15911,2,2010
23,Obra social (incluye PAMI),20,17115,2,2010
24,Obra social (incluye PAMI),21,16437,2,2010
25,Obra social (incluye PAMI),22,16461,2,2010
26,Obra social (incluye PAMI),23,18214,2,2010
27,Obra social (incluye PAMI),24,18992,2,2010
28,Obra social (incluye PAMI),25,17965,2,2010
29,Obra social (incluye PAMI),26,17887,2,2010
30,Obra social (incluye PAMI),27,18406,2,2010
31,Obra social (incluye PAMI),28,19385,2,2010
32,Obra social (incluye PAMI),29,18469,2,2010
33,Obra social (incluye PAMI),30,20891,2,2010
34,Obra social (incluye PAMI),31,18942,2,2010
35,Obra social (incluye PAMI),32,18271,2,2010
36,Obra social (incluye PAMI),33,18210,2,2010
37,Obra social (incluye PAMI),34,17723,2,2010
38,Obra social (incluye PAMI),35,17097,2,2010
39,Obra social (incluye PAMI),36,16798,2,2010
40,Obra social (incluye PAMI),37,15960,2,2010
41,Obra social (incluye PAMI),38,15357,2,2010
42,Obra social (incluye PAMI),39,15828,2,2010
43,Obra social (incluye PAMI),40,15497,2,2010
44,Obra social (incluye PAMI),41,14793,2,2010
45,Obra social (incluye PAMI),42,14140,2,2010
46,Obra social (incluye PAMI),43,13635,2,2010
47,Obra social (incluye PAMI),44,13192,2,2010
48,Obra social (incluye PAMI),45,13954,2,2010
49,Obra social (incluye PAMI),46,14601,2,2010
50,Obra social (incluye PAMI),47,14613,2,2010
51,Obra social (incluye PAMI),48,14631,2,2010
52,Obra social (incluye PAMI),49,14666,2,2010
53,Obra social (incluye PAMI),50,15025,2,2010
54,Obra social (incluye PAMI),51,14172,2,2010
55,Obra social (incluye PAMI),52,14753,2,2010
56,Obra social (incluye PAMI),53,15489,2,2010
57,Obra social (incluye PAMI),54,14819,2,2010
58,Obra social (incluye PAMI),55,14581,2,2010
59,Obra social (incluye PAMI),56,13970,2,2010
60,Obra social (incluye PAMI),57,14457,2,2010
61,Obra social (incluye PAMI),58,13479,2,2010
62,Obra social (incluye PAMI),59,12981,2,2010
63,Obra social (incluye PAMI),60,15852,2,2010
64,Obra social (incluye PAMI),61,15158,2,2010
65,Obra social (incluye PAMI),62,16370,2,2010
66,Obra social (incluye PAMI),63,15926,2,2010
67,Obra social (incluye PAMI),64,15541,2,2010
68,Obra social (incluye PAMI),65,17464,2,2010
69,Obra social (incluye PAMI),66,16483,2,2010
70,Obra social (incluye PAMI),67,15956,2,2010
71,Obra social (incluye PAMI),68,14985,2,2010
72,Obra social (incluye PAMI),69,14578,2,2010
73,Obra social (incluye PAMI),70,17842,2,2010
74,Obra social (incluye PAMI),71,14269,2,2010
75,Obra social (incluye PAMI),72,14563,2,2010
76,Obra social (incluye PAMI),73,13563,2,2010
77,Obra social (incluye PAMI),74,13702,2,2010
78,Obra social (incluye PAMI),75,14427,2,2010
79,Obra social (incluye PAMI),76,13328,2,2010
80,Obra social (incluye PAMI),77,12992,2,2010
81,Obra social (incluye PAMI),78,14002,2,2010
82,Obra social (incluye PAMI),79,13315,2,2010
83,Obra social (incluye PAMI),80,13689,2,2010
84,Obra social (incluye PAMI),81,12066,2,2010
85,Obra social (incluye PAMI),82,11667,2,2010
86,Obra social (incluye PAMI),83,10765,2,2010
87,Obra social (incluye PAMI),84,9472,2,2010
88,Obra social (incluye PAMI),85,9539,2,2010
89,Obra social (incluye PAMI),86,8316,2,2010
90,Obra social (incluye PAMI),87,6943,2,2010
91,Obra social (incluye PAMI),88,6270,2,2010
92,Obra social (incluye PAMI),89,5097,2,2010
93,Obra social (incluye PAMI),90,4262,2,2010
94,Obra social (incluye PAMI),91,2775,2,2010
95,Obra social (incluye PAMI),92,2360,2,2010
96,Obra social (incluye PAMI),93,1874,2,2010
97,Obra social (incluye PAMI),94,1503,2,2010
98,Obra social (incluye PAMI),95,1124,2,2010
99,Obra social (incluye PAMI),96,756,2,2010
100,Obra social (incluye PAMI),97,512,2,2010
101,Obra social (incluye PAMI),98,423,2,2010
102,Obra social (incluye PAMI),99,198,2,2010
103,Obra social (incluye PAMI),100,225,2,2010
104,Obra social (incluye PAMI),101,95,2,2010
105,Obra social (incluye PAMI),102,75,2,2010
106,Obra social (incluye PAMI),103,27,2,2010
107,Obra social (incluye PAMI),104,27,2,2010
108,Obra social (incluye PAMI),105,9,2,2010
109,Obra social (incluye PAMI),106,4,2,2010
110,Obra social (incluye PAMI),107,2,2,2010
111,Obra social (incluye PAMI),108,1,2,2010
112,Obra social (incluye PAMI),109,3,2,2010
113,Obra social (incluye PAMI),110,10,2,2010
115,Prepaga a través de obra social,,Total,2,2010
116,Prepaga a través de obra social,0,9395,2,2010
117,Prepaga a través de obra social,1,8515,2,2010
118,Prepaga a través de obra social,2,8868,2,2010
119,Prepaga a través de obra social,3,8212,2,2010
120,Prepaga a través de obra social,4,8334,2,2010
121,Prepaga a través de obra social,5,8651,2,2010
122,Prepaga a través de obra social,6,7719,2,2010
123,Prepaga a través de obra social,7,7296,2,2010
124,Prepaga a través de obra social,8,7442,2,2010
125,Prepaga a través de obra social,9,7535,2,2010
126,Prepaga a través de obra social,10,6936,2,2010
127,Prepaga a través de obra social,11,6230,2,2010
128,Prepaga a través de obra social,12,6684,2,2010
129,Prepaga a través de obra social,13,5635,2,2010
130,Prepaga a través de obra social,14,6138,2,2010
131,Prepaga a través de obra social,15,6340,2,2010
132,Prepaga a través de obra social,16,5909,2,2010
133,Prepaga a través de obra social,17,5889,2,2010
134,Prepaga a través de obra social,18,6304,2,2010
135,Prepaga a través de obra social,19,7103,2,2010
136,Prepaga a través de obra social,20,7750,2,2010
137,Prepaga a través de obra social,21,8553,2,2010
138,Prepaga a través de obra social,22,8981,2,2010
139,Prepaga a través de obra social,23,9270,2,2010
140,Prepaga a través de obra social,24,10739,2,2010
141,Prepaga a través de obra social,25,11313,2,2010
142,Prepaga a través de obra social,26,11770,2,2010
143,Prepaga a través de obra social,27,11782,2,2010
144,Prepaga a través de obra social,28,12486,2,2010
145,Prepaga a través de obra social,29,13648,2,2010
146,Prepaga a través de obra social,30,14590,2,2010
147,Prepaga a través de obra social,31,14639,2,2010
148,Prepaga a través de obra social,32,14187,2,2010
149,Prepaga a través de obra social,33,14004,2,2010
150,Prepaga a través de obra social,34,14483,2,2010
151,Prepaga a través de obra social,35,13598,2,2010
152,Prepaga a través de obra social,36,13125,2,2010
153,Prepaga a través de obra social,37,12043,2,2010
154,Prepaga a través de obra social,38,11933,2,2010
155,Prepaga a través de obra social,39,11272,2,2010
156,Prepaga a través de obra social,40,10885,2,2010
157,Prepaga a través de obra social,41,9776,2,2010
158,Prepaga a través de obra social,42,9338,2,2010
159,Prepaga a través de obra social,43,9008,2,2010
160,Prepaga a través de obra social,44,8553,2,2010
161,Prepaga a través de obra social,45,8441,2,2010
162,Prepaga a través de obra social,46,8218,2,2010
163,Prepaga a través de obra social,47,8367,2,2010
164,Prepaga a través de obra social,48,8222,2,2010
165,Prepaga a través de obra social,49,7554,2,2010
166,Prepaga a través de obra social,50,8598,2,2010
167,Prepaga a través de obra social,51,7498,2,2010
168,Prepaga a través de obra social,52,7542,2,2010
169,Prepaga a través de obra social,53,7181,2,2010
170,Prepaga a través de obra social,54,7606,2,2010
171,Prepaga a través de obra social,55,7667,2,2010
172,Prepaga a través de obra social,56,7044,2,2010
173,Prepaga a través de obra social,57,7020,2,2010
174,Prepaga a través de obra social,58,6433,2,2010
175,Prepaga a través de obra social,59,6610,2,2010
176,Prepaga a través de obra social,60,6585,2,2010
177,Prepaga a través de obra social,61,5641,2,2010
178,Prepaga a través de obra social,62,5352,2,2010
179,Prepaga a través de obra social,63,5162,2,2010
180,Prepaga a través de obra social,64,4737,2,2010
181,Prepaga a través de obra social,65,4561,2,2010
182,Prepaga a través de obra social,66,3681,2,2010
183,Prepaga a través de obra social,67,2982,2,2010
184,Prepaga a través de obra social,68,3039,2,2010
185,Prepaga a través de obra social,69,2608,2,2010
186,Prepaga a través de obra social,70,2557,2,2010
187,Prepaga a través de obra social,71,2521,2,2010
188,Prepaga a través de obra social,72,2399,2,2010
189,Prepaga a través de obra social,73,2020,2,2010
190,Prepaga a través de obra social,74,1782,2,2010
191,Prepaga a través de obra social,75,1981,2,2010
192,Prepaga a través de obra social,76,1792,2,2010
193,Prepaga a través de obra social,77,1665,2,2010
194,Prepaga a través de obra social,78,1976,2,2010
195,Prepaga a través de obra social,79,1849,2,2010
196,Prepaga a través de obra social,80,1722,2,2010
197,Prepaga a través de obra social,81,1702,2,2010
198,Prepaga a través de obra social,82,1308,2,2010
199,Prepaga a través de obra social,83,1171,2,2010
200,Prepaga a través de obra social,84,1189,2,2010
201,Prepaga a través de obra social,85,1208,2,2010
202,Prepaga a través de obra social,86,1056,2,2010
203,Prepaga a través de obra social,87,884,2,2010
204,Prepaga a través de obra social,88,736,2,2010
205,Prepaga a través de obra social,89,608,2,2010
206,Prepaga a través de obra social,90,496,2,2010
207,Prepaga a través de obra social,91,382,2,2010
208,Prepaga a través de obra social,92,325,2,2010
209,Prepaga a través de obra social,93,251,2,2010
210,Prepaga a través de obra social,94,189,2,2010
211,Prepaga a través de obra social,95,108,2,2010
212,Prepaga a través de obra social,96,137,2,2010
213,Prepaga a través de obra social,97,47,2,2010
214,Prepaga a través de obra social,98,39,2,2010
215,Prepaga a través de obra social,99,18,2,2010
216,Prepaga a través de obra social,100,29,2,2010
217,Prepaga a través de obra social,101,4,2,2010
218,Prepaga a través de obra social,102,2,2,2010
219,Prepaga a través de obra social,103,5,2,2010
220,Prepaga a través de obra social,105,1,2,2010
221,Prepaga a través de obra social,106,1,2,2010
222,Prepaga a través de obra social,108,1,2,2010
224,Prepaga sólo por contratación voluntaria,,Total,2,2010
225,Prepaga sólo por contratación voluntaria,0,4857,2,2010
226,Prepaga sólo por contratación voluntaria,1,4435,2,2010
227,Prepaga sólo por contratación voluntaria,2,4558,2,2010
228,Prepaga sólo por contratación voluntaria,3,4311,2,2010
229,Prepaga sólo por contratación voluntaria,4,4243,2,2010
