,provincia_residencia,tipo_parto,sexo,grupo_edad_madre,grupo_semanas_gestacion,nivel_educativo_madre,peso_nacimiento,cantidad,año
0,90,Simple,Varón,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Sin especificar,1,2022
1,66,Simple,Mujer,35 a 39,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
2,50,Simple,Varón,25 a 29,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
3,6,Simple,Mujer,Sin especificar,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
4,86,Simple,Mujer,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
5,86,Múltiple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
6,38,Simple,Varón,30 a 34,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,5,2022
7,86,Simple,Mujer,35 a 39,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
8,26,Simple,Varón,De 45 y más,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
9,34,Simple,Varón,Menor de 15,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,19,2022
10,82,Múltiple,Varón,15 a 19,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
11,78,Simple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
12,2,Múltiple,Mujer,15 a 19,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2022
13,18,Simple,Mujer,35 a 39,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2022
14,42,Simple,Varón,30 a 34,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
15,18,Simple,Mujer,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,6,2022
16,90,Simple,Varón,Menor de 15,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
17,86,Simple,Varón,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
18,94,Simple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,24,2022
19,18,Múltiple,Mujer,30 a 34,32 a 36,Sin especificar,2500 gramos y más,1,2022
20,6,Simple,Mujer,25 a 29,37 a 41,Sin especificar,Menos de 2500 gramos,53,2022
21,82,Múltiple,Mujer,35 a 39,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,8,2022
22,6,Simple,Mujer,Sin especificar,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,156,2022
23,22,Simple,Varón,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,11,2022
24,70,Simple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
25,86,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,13,2022
